Name,Ticker,Coupon,Issued Amount,Maturity,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Ask Yield to Maturity,Source
Export-Import Bank of Malaysia Bhd,EIBMAL,3.33575,20000000,3/4/2019,USD,EK1505073,NR,100.286,2.833198304,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,2.85,50000000,11/4/2019,USD,EK1655688,NR,99.906,3.016337853,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,2.66,50000000,17/4/2019,USD,EK1812255,#N/A N/A,99.789,3.025224008,BVAL
Bank Negara Interbank Bills,BNIB,0,500000000,23/4/2019,MYR,AS3443403,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,3.558,10000000000,30/4/2019,MYR,EJ9048491,NR,100.12,3.355,BIDS
Export-Import Bank of Malaysia Bhd,EIBMAL,0.65,3000000000,8/5/2019,JPY,EK2453596,NR,100.226,0.295589914,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,3.26138,25000000,28/5/2019,USD,EK2861871,#N/A N/A,100.331,2.821475393,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,3.11725,50000000,29/5/2019,USD,EK2958230,#N/A N/A,100.251,2.788384774,BVAL
Bank Negara Malaysia Monetary Notes,BNMN,0,1000000000,11/6/2019,MYR,AT0007308,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Malaysia Monetary Notes,BNMN,0,1000000000,9/7/2019,MYR,AT4774648,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Sukuk Perumahan Kerajaan,SPK,3.536,1100000000,12/7/2019,MYR,EJ2813669,#N/A N/A,100.03,3.494,LCPR
Malaysia Government Bond,MGS,5.734,7315546000,30/7/2019,MYR,ED5544132,A-,102,3.361,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,0,1000000000,8/8/2019,MYR,AT9337144,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,3.91,6000000000,13/8/2019,MYR,EH7143462,A-,100.28,3.589,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,3.5,300000000,20/9/2019,MYR,QZ5879486,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,3.704,8000000000,30/9/2019,MYR,EJ1068026,NR,100.27,3.435,BIDS
Malaysia Government Bond,MGS,3.654,11800000000,31/10/2019,MYR,EK2429265,A-,100.195,3.472,BIDS
Malaysia Government Bond,MGS,4.378,17600000000,29/11/2019,MYR,EH8413419,A-,101.03,3.487,BIDS
State of Sabah Malaysia,SABHMK,4.275,1000000000,9/12/2019,MYR,EK6451141,#N/A N/A,99.91,4.341,BIDS
Malaysia Government Bond,MGS,3.492,11000000000,31/3/2020,MYR,EJ3755109,A-,100.01,3.485,BIDS
Malaysia Government Investment Issue,MGII,3.226,7000000000,15/4/2020,MYR,QZ7669034,#N/A N/A,99.6,3.488,BIDS
Malaysia Government Investment Issue,MGII,4.492,3500000000,30/4/2020,MYR,EI0238077,A-,101.38,3.602,BIDS
Malaysia Government Investment Issue,MGII,3.576,11000000000,15/5/2020,MYR,EJ4316752,NR,100.02,3.561,BIDS
Malaysia Government Investment Issue,MGII,4.284,5500000000,15/6/2020,MYR,EI2769061,A-,101.3,3.505,BIDS
Malaysia Government Bond,MGS,3.889,7973062000,31/7/2020,MYR,EJ7709128,A-,100.68,3.508,BIDS
Sukuk Perumahan Kerajaan,SPK,3.967,2700000000,19/8/2020,MYR,EJ7940178,#N/A N/A,100.58,3.65,LCPR
Malaysia Government Investment Issue,MGII,3.799,10000000000,27/8/2020,MYR,EK7699847,#N/A N/A,100.42,3.572,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,3.95,300000000,7/9/2020,MYR,AO8886274,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.659,11742134000,15/10/2020,MYR,EK8532534,A-,100.18,3.567,BIDS
Malaysia Government Investment Issue,MGII,3.998,3000000000,30/11/2020,MYR,EI4797565,NR,100.79,3.619,BGN
Malaysia Government Bond,MGS,3.441,3500000000,15/2/2021,MYR,AO7245902,NR,99.65,3.593,BIDS
Malaysia Government Investment Issue,MGII,3.716,9500000000,23/3/2021,MYR,EJ8435475,NR,100,3.716,BIDS
Malaysia Government Investment Issue,MGII,4.17,12500000000,30/4/2021,MYR,EI6536706,NR,101.2,3.68,BIDS
Wakala Global Sukuk Bhd,MALAYS,4.646,800000000,6/7/2021,USD,EI7312826,A-,103.601,3.288847915,CBBT
Wakala Global Sukuk Bhd,MALAYS,4.646,800000000,6/7/2021,USD,EI7303148,A-,103.626,3.279644183,CBBT
Malaysia Government Bond,MGS,4.16,13500000000,15/7/2021,MYR,EI5326737,A-,101.46,3.61,BIDS
Malaysia Government Investment Issue,MGII,3.743,7000000000,26/8/2021,MYR,JK2186308,#N/A N/A,100.11,3.702,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,3.6,600000000,21/9/2021,MYR,QZ5880427,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,4.048,11700000000,30/9/2021,MYR,EK1483545,A-,101.15,3.644,BIDS
Sukuk Perumahan Kerajaan,SPK,4.345,6000000000,7/10/2021,MYR,EK1601302,#N/A N/A,101.63,3.774,LCPR
Export-Import Bank of Malaysia Bhd,EIBMAL,2.48,500000000,20/10/2021,USD,QZ8102183,A-,96.228,3.783694322,BGN
Malaysia Government Bond,MGS,3.62,10000000000,30/11/2021,MYR,LW2395892,A-,100.02,3.612,BIDS
Malaysia Government Bond,MGS,3.882,8400000000,10/3/2022,MYR,AM7669089,A-,100.61,3.693,BIDS
Malaysia Government Investment Issue,MGII,3.948,11000000000,14/4/2022,MYR,AN2172491,NR,100.5,3.796,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.17,800000000,15/4/2022,MYR,AN2327616,#N/A N/A,100.35,4.061,BIDS
Export-Import Bank of Malaysia Bhd,EIBMAL,3.509,63000000,11/7/2022,USD,EJ2639676,NR,98.865,3.83038337,BVAL
Sukuk Perumahan Kerajaan,SPK,3.691,9000000000,12/7/2022,MYR,EJ2813768,#N/A N/A,99.45,3.846,BIDS
Malaysia Government Investment Issue,MGII,4.194,10000000000,15/7/2022,MYR,EK6930391,#N/A N/A,101.3,3.824,BIDS
Malaysia Government Bond,MGS,3.418,10500000000,15/8/2022,MYR,EJ0120158,A-,98.75,3.764,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.08,500000000,7/9/2022,MYR,AO8886415,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.795,11000000000,30/9/2022,MYR,EK8289580,A-,100.02,3.789,BIDS
PR1MA Corp Malaysia,PRMAMK,4.08,750000000,20/10/2022,MYR,AP6196848,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Export-Import Bank of Malaysia Bhd,EIBMAL,3.193,20000000,7/11/2022,USD,AP8865317,#N/A N/A,99.596,3.292492722,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,3.19325,100000000,8/11/2022,USD,AP8121737,#N/A N/A,99.641,3.280821529,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,3.1905,25000000,10/11/2022,USD,AP8376604,NR,99.617,3.286531855,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,3.1905,15000000,10/11/2022,USD,AP8602686,#N/A N/A,99.592,3.292918221,BVAL
Malaysia Government Investment Issue,MGII,3.699,8500000000,15/11/2022,MYR,EJ1752413,NR,99.5,3.829,LCPR
Export-Import Bank of Malaysia Bhd,EIBMAL,3.16138,23000000,28/2/2023,USD,AR4235420,#N/A N/A,99.166,3.386195058,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,2.95,896000000,12/3/2023,HKD,EJ5734060,NR,97.864,3.469337293,BVAL
Malaysia Government Bond,MGS,3.48,11420000000,15/3/2023,MYR,EJ5901412,A-,98.41,3.869,BIDS
Sukuk Perumahan Kerajaan,SPK,3.729,1700000000,22/3/2023,MYR,EJ5958818,#N/A N/A,99.23,3.917,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.1,300000000,5/4/2023,MYR,AR9855354,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.757,4400000000,20/4/2023,MYR,AS2543542,#N/A N/A,99.9,3.78,BIDS
Sukuk Perumahan Kerajaan,SPK,3.701,1900000000,25/4/2023,MYR,EJ4165928,#N/A N/A,99.115,3.912,BIDS
Export-Import Bank of Malaysia Bhd,EIBMAL,3.1905,45000000,4/5/2023,USD,AS3834171,#N/A N/A,99.421,3.321946516,BVAL
Malaysia Government Investment Issue,MGII,4.39,10500000000,7/7/2023,MYR,JV4751766,NR,101.67,4.003,BIDS
Malaysia Government Bond,MGS,3.8,10000000000,17/8/2023,MYR,JK0872313,A-,99.55,3.901,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,3.83,700000000,21/9/2023,MYR,QZ5880435,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,3.493,4000000000,31/10/2023,MYR,EJ6527604,NR,98.1,3.906,BIDS
Malaysia Government Investment Issue,MGII,4.094,7500000000,30/11/2023,MYR,AS8068221,#N/A N/A,100.9,3.9,BIDS
Sukuk Perumahan Kerajaan,SPK,4.731,5500000000,21/2/2024,MYR,EK0806449,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.39,500000000,17/4/2024,MYR,AN2331782,#N/A N/A,100.9,4.206,BIDS
Malaysia Government Investment Issue,MGII,4.444,12500000000,22/5/2024,MYR,EJ9467105,#N/A N/A,102.3,3.986,BIDS
Malaysia Government Bond,MGS,4.181,11020000000,15/7/2024,MYR,EK0134388,A-,100.9,4.005,BIDS
Malaysia Government Investment Issue,MGII,4.045,12000000000,15/8/2024,MYR,AM4827235,#N/A N/A,100.05,4.035,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.28,700000000,6/9/2024,MYR,AO8886423,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,4.059,11000000000,30/9/2024,MYR,AN0398643,NR,100.05,4.049,BIDS
PR1MA Corp Malaysia,PRMAMK,4.34,1750000000,18/10/2024,MYR,AP6197523,#N/A N/A,99.99,4.34,BIDS
Malaysia Government Bond,MGS,3.882,7000000000,14/3/2025,MYR,AR6908263,NR,99.25,4.014,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.32,1000000000,4/4/2025,MYR,AR9855693,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Sovereign Sukuk Bhd,MALAYS,3.043,1000000000,22/4/2025,USD,EK8628910,A-,95.889,3.751853103,CBBT
Malaysia Sovereign Sukuk Bhd,MALAYS,3.043,1000000000,22/4/2025,USD,EK8607971,A-,95.985,3.734899416,CBBT
Malaysia Government Bond,MGS,4.837,3000000000,15/7/2025,MYR,EF0138505,A-,104.39,4.092,BIDS
Malaysia Government Investment Issue,MGII,4.128,7000000000,15/8/2025,MYR,AR0738435,#N/A N/A,100.3,4.077,BIDS
Malaysia Government Bond,MGS,3.955,13672200000,15/9/2025,MYR,EK7974596,A-,98.95,4.129,BIDS
Malaysia Government Investment Issue,MGII,3.99,10500000000,15/10/2025,MYR,EK8435399,#N/A N/A,99.25,4.113,BIDS
Malaysia Government Bond,MGS,4.392,11274330000,15/4/2026,MYR,EI6393868,A-,101.22,4.202,BIDS
Malaysia Sukuk Global Bhd,MALAYS,3.179,1000000000,27/4/2026,USD,JK8730257,A-,95.725,3.831478396,CBBT
Malaysia Sukuk Global Bhd,MALAYS,3.179,1000000000,27/4/2026,USD,JK8577260,A-,95.799,3.819896118,CBBT
Malaysia Government Bond,MGS,4.709,3110000000,15/9/2026,MYR,EF6874236,A-,103.71,4.159,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.05,700000000,21/9/2026,MYR,QZ5880559,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,4.07,10500000000,30/9/2026,MYR,JK5330424,#N/A N/A,99.1,4.203,BIDS
Malaysia Government Bond,MGS,3.9,9500000000,30/11/2026,MYR,LW1697165,A-,97.65,4.242,BIDS
Malaysia Government Bond,MGS,3.892,5500000000,15/3/2027,MYR,EJ0592380,A-,97.691,4.218,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.58,450000000,16/4/2027,MYR,AN2332038,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.502,6000000000,31/5/2027,MYR,EG4790283,A-,95,4.193,BIDS
Malaysia Government Investment Issue,MGII,3.899,5000000000,15/6/2027,MYR,EJ2235764,NR,97.921,4.185,BGN
Malaysia Government Investment Issue,MGII,4.258,11000000000,26/7/2027,MYR,AM2472281,#N/A N/A,100.15,4.237,BIDS
Malaysia Government Bond,MGS,3.899,14500000000,16/11/2027,MYR,AN5746564,A-,97.15,4.278,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.54,200000000,5/4/2028,MYR,AR9855719,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.733,8500000000,15/6/2028,MYR,EJ7152766,A-,97.08,4.099,BIDS
Malaysia Government Investment Issue,MGII,3.871,3000000000,8/8/2028,MYR,EJ5445410,NR,96.872,4.262,BGN
Malaysia Government Bond,MGS,5.248,5040000000,15/9/2028,MYR,EH5452220,A-,106.3,4.46,BIDS
Malaysia Government Investment Issue,MGII,4.369,8000000000,31/10/2028,MYR,AS3795851,#N/A N/A,101.3,4.209,BIDS
Malaysia Government Investment Issue,MGII,4.943,5000000000,6/12/2028,MYR,EJ9767835,NR,106.2,4.19,BIDS
Export-Import Bank of Malaysia Bhd,EIBMAL,4.25,100000000,6/6/2029,USD,EK4604485,#N/A N/A,98.636,4.410222526,BVAL
Malaysia Government Bond,MGS,4.498,12770000000,15/4/2030,MYR,EI2160261,A-,99.9,4.509,BIDS
Malaysia Government Investment Issue,MGII,4.245,7000000000,30/9/2030,MYR,EK8111958,NR,97.4,4.527,BIDS
Malaysia Government Bond,MGS,4.232,12750000000,30/6/2031,MYR,EI7257542,A-,97.18,4.524,BIDS
Malaysia Government Bond,MGS,4.127,5500000000,15/4/2032,MYR,EJ1235187,A-,95.29,4.597,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.94,700000000,16/4/2032,MYR,AN2332319,#N/A N/A,102.702,4.668,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.9,1500000000,5/4/2033,MYR,AR9855727,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.844,14000000000,15/4/2033,MYR,EJ6316693,A-,92.18,4.585,BIDS
Malaysia Government Investment Issue,MGII,4.724,9500000000,15/6/2033,MYR,AQ3874684,#N/A N/A,101.1,4.62,BIDS
Malaysia Government Investment Issue,MGII,4.582,12000000000,30/8/2033,MYR,EJ8078101,NR,100.25,4.558528232,BIDS
Malaysia Government Bond,MGS,4.642,6000000000,7/11/2033,MYR,AS4638860,#N/A N/A,101.4,4.513,BIDS
Malaysia Government Bond,MGS,4.254,7161000000,31/5/2035,MYR,EK9244469,A-,94.2,4.761,BIDS
Malaysia Government Investment Issue,MGII,4.786,7000000000,31/10/2035,MYR,QJ4035003,#N/A N/A,100.3,4.76,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.62,900000000,19/9/2036,MYR,QZ5880674,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,4.762,12500000000,7/4/2037,MYR,AN1292431,NR,100.3,4.737,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,5.07,300000000,17/4/2037,MYR,AN2332566,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,4.755,10000000000,4/8/2037,MYR,AO5838914,#N/A N/A,99.61,4.786,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,5.05,1000000000,7/9/2037,MYR,AO8886522,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,4.893,2500000000,8/6/2038,MYR,AS9547660,#N/A N/A,102.45,4.701,BIDS
1Malaysia Development Bhd,TIAMK,5.75,600000000,27/5/2039,MYR,EH8457895,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,650000000,27/5/2039,MYR,EH8458737,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,600000000,27/5/2039,MYR,EH8458612,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,650000000,27/5/2039,MYR,EH8458653,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,600000000,27/5/2039,MYR,EH8458497,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,650000000,27/5/2039,MYR,EH8458695,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,650000000,27/5/2039,MYR,EH8458810,#N/A N/A,#N/A N/A,#N/A N/A,BGN
1Malaysia Development Bhd,TIAMK,5.75,600000000,27/5/2039,MYR,EH8458539,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,4.935,6500000000,30/9/2043,MYR,EJ8543401,A-,100.6,4.893,BIDS
Malaysia Sovereign Sukuk Bhd,MALAYS,4.236,500000000,22/4/2045,USD,EK8629157,A-,101.848,4.120765634,CBBT
Malaysia Sovereign Sukuk Bhd,MALAYS,4.236,500000000,22/4/2045,USD,EK8608151,A-,101.799,4.123778281,CBBT
Malaysia Government Bond,MGS,4.736,10500000000,15/3/2046,MYR,JK3819022,A-,97.5,4.903,BIDS
Malaysia Sukuk Global Bhd,MALAYS,4.08,500000000,27/4/2046,USD,JK8730927,A-,98.768,4.155198524,CBBT
Malaysia Sukuk Global Bhd,MALAYS,4.08,500000000,27/4/2046,USD,JK7578558,A-,98.67,4.161252975,CBBT
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,4.9,800000000,21/9/2046,MYR,QZ5880708,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,5.22,500000000,17/4/2047,MYR,AN2332608,#N/A N/A,101.79,5.1,BIDS
Malaysia Government Investment Issue,MGII,4.895,7000000000,8/5/2047,MYR,AN4427448,#N/A N/A,99.18,4.948,BIDS
Lembaga Pembiayaan Perumahan Sektor Awam,LPPSA,5.26,1000000000,6/9/2047,MYR,AO8886548,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,4.921,2000000000,6/7/2048,MYR,AT4277287,#N/A N/A,100,4.921,BIDS
